A,B,C,D,E,F,G
64,159,66,39,11,0,0
53,178,78,39,13,0,0
53,168,61,35,9,0,0
57,172,78,50,12,0,1
64,173,53,35,8,0,0
46,171,78,38,9,0,0
59,166,72,46,13,0,0
52,165,93,41,11,1,0
50,169,78,45,17,0,1
49,166,77,36,10,0,0
49,171,83,34,6,0,0
56,173,65,43,13,0,1
57,171,71,41,11,0,0
57,174,88,46,12,0,1
41,169,89,38,10,1,0
44,188,86,31,7,0,0
50,181,74,35,10,0,0
52,165,87,51,16,1,0
45,164,70,50,18,0,0
66,166,89,43,14,1,1
43,161,76,39,9,0,0
50,176,84,40,14,0,0
68,187,82,40,13,0,1
55,156,67,34,8,0,0
49,182,67,44,17,0,0
57,167,80,35,6,0,0
46,169,84,41,16,0,0
64,177,70,41,11,0,0
66,157,86,45,14,1,0
43,171,74,45,16,0,1
57,154,81,45,15,1,0
57,162,80,42,15,1,0
61,166,76,32,8,0,0
48,175,99,52,21,1,0
55,182,79,36,9,0,1
44,171,73,46,16,0,0
58,164,77,37,11,0,0
59,181,73,40,12,0,0
35,158,75,45,13,0,0
46,158,93,44,13,1,1
50,177,76,48,16,0,1
53,155,79,47,17,1,0
69,168,88,40,11,1,0
52,171,81,49,16,0,0
56,166,84,41,11,1,1
55,172,65,38,12,0,1
68,160,79,52,16,1,0
44,156,78,42,14,1,0
63,175,67,36,10,0,0
59,166,73,48,14,0,0
39,163,61,46,11,0,0
56,164,68,50,16,0,0
60,184,71,50,18,0,0
63,165,96,49,17,1,0
62,165,82,48,15,1,0
57,172,83,45,13,0,0
58,176,77,45,13,0,1
62,161,66,47,17,0,1
52,167,70,46,15,0,0
47,178,75,48,18,0,0
56,164,76,51,16,0,0
75,157,79,52,19,1,0
58,162,94,43,14,1,0
51,169,83,33,10,0,0
39,163,82,41,12,1,0
52,159,76,39,14,1,0
45,152,85,41,14,1,0
58,158,56,44,16,0,0
68,168,72,42,10,0,0
62,154,78,40,10,1,0
55,167,79,29,8,0,1
53,164,80,51,15,0,1
59,158,72,48,15,0,0
49,162,82,31,7,1,0
61,164,84,37,9,1,1
46,175,55,45,12,0,0
59,156,70,34,11,0,0
47,171,82,46,13,0,0
58,158,81,26,6,1,0
48,151,76,39,9,1,1
44,177,65,52,19,0,1
54,167,72,39,11,0,0
58,169,83,45,17,0,0
54,171,69,50,16,0,0
49,157,75,52,15,1,0
51,175,75,39,9,0,0
55,172,72,37,10,0,0
50,185,71,52,17,0,0
47,153,86,41,11,1,0
56,173,64,38,12,0,0
46,176,74,42,14,0,0
44,163,69,35,8,0,1
48,162,77,28,8,0,1
54,170,75,42,10,0,0
49,168,67,41,11,0,0
53,166,83,51,16,1,0
42,176,82,43,13,0,1
45,177,72,45,15,0,0
44,178,98,44,12,1,0
62,156,81,39,11,1,1
63,164,63,41,11,0,0
57,168,81,41,11,0,1
69,154,80,43,12,1,0
59,162,82,44,13,1,0
57,159,78,34,11,1,0
53,164,69,53,16,0,0
55,157,79,44,13,1,1
63,177,88,42,12,0,0
59,162,73,37,12,0,0
26,163,74,50,16,0,0
55,165,74,37,14,0,1
60,159,74,43,15,0,0
52,173,64,28,6,0,0
55,170,78,48,19,0,0
48,156,76,48,16,1,1
56,178,80,51,17,0,0
45,183,84,43,13,0,0
50,173,80,36,8,0,0
67,171,83,50,16,0,0
49,159,82,42,14,1,0
61,161,80,46,15,1,0
57,161,82,28,8,1,0
67,173,75,46,11,0,1
58,155,86,46,14,1,0
47,174,81,33,9,0,0
60,176,73,43,13,0,0
48,163,87,39,12,1,0
45,177,80,39,8,0,0
65,166,63,49,17,0,0
46,168,87,39,10,1,0
59,172,74,60,18,0,1
53,171,75,42,13,0,0
48,173,82,39,11,0,0
53,167,72,59,19,0,0
59,175,77,45,14,0,0
49,185,75,29,7,0,1
55,175,69,43,13,0,0
55,176,95,45,13,1,0
45,169,72,46,14,0,0
46,164,80,32,8,0,0
59,170,82,36,6,0,1
49,159,78,48,15,1,0
51,172,83,53,20,0,1
58,151,85,29,10,1,0
36,171,77,42,14,0,0
51,172,84,45,14,0,0
62,160,79,43,14,1,1
55,177,58,41,12,0,0
37,167,73,37,14,0,1
61,172,74,37,12,0,0
54,165,83,39,12,1,1
56,172,80,33,8,0,0
57,181,71,43,13,0,0
56,185,76,49,16,0,0
43,179,74,34,9,0,0
56,176,74,41,14,0,1
60,169,73,34,7,0,0
53,171,80,39,12,0,1
64,166,78,46,14,0,1
61,161,75,42,11,0,0
55,174,85,41,13,0,0
47,175,77,41,11,0,0
46,169,70,42,15,0,1
42,166,67,48,15,0,1
50,163,73,37,11,0,1
41,167,80,52,17,0,1
53,172,82,44,11,0,0
52,173,81,37,11,0,1
53,182,83,41,15,0,1
54,164,76,45,14,0,0
45,163,84,39,12,1,0
56,179,70,41,13,0,0
50,171,71,46,17,0,0
50,155,82,54,21,1,1
63,178,70,36,8,0,0
54,177,72,40,11,0,0
41,173,69,38,12,0,0
48,164,90,47,12,1,0
49,175,71,42,13,0,0
58,175,86,51,15,0,0
55,172,74,42,15,0,0
71,154,74,41,12,1,0
58,169,89,51,17,1,1
53,172,76,29,6,0,1
45,170,69,45,12,0,0
53,151,70,46,17,1,1
43,170,77,50,17,0,1
49,168,84,48,16,0,0
50,168,86,37,12,1,0
50,164,86,44,14,1,0
35,170,84,54,17,0,0
55,166,57,45,14,0,0
24,175,76,42,15,0,0
57,167,69,49,16,0,0
63,176,93,40,13,1,0
58,170,77,40,10,0,1
46,176,77,47,15,0,0
58,169,76,42,13,0,0
37,176,73,36,6,0,0
58,167,81,39,12,0,0
58,165,78,39,10,0,0
56,165,88,51,16,1,0
34,166,81,56,20,0,0
50,159,86,51,19,1,1
61,174,78,44,15,0,0
60,169,69,55,20,0,0
56,164,62,46,17,0,0
51,167,59,43,10,0,0
50,173,78,38,11,0,0
46,157,70,42,12,0,1
59,160,82,36,13,1,0
58,166,71,39,11,0,0
61,165,82,42,11,1,0
48,183,78,43,12,0,0
67,170,54,45,15,0,0
39,163,85,37,11,1,0
61,159,87,34,9,1,0
46,166,75,42,12,0,0
51,166,90,49,15,1,0
47,170,86,45,11,0,0
53,172,78,49,17,0,0
47,162,69,33,9,0,0
52,161,64,37,10,0,0
50,165,69,48,15,0,1
49,169,73,48,14,0,0
56,166,85,42,11,1,0
48,174,84,36,9,0,0
44,152,83,40,9,1,0
44,180,73,40,11,0,1
44,172,67,45,16,0,0
70,166,66,46,15,0,0
57,176,72,30,7,0,0
48,158,84,52,20,1,0
64,178,77,40,14,0,0
47,166,77,51,16,0,1
48,175,91,39,9,0,0
64,158,89,47,14,1,1
39,158,83,41,12,1,0
47,185,74,41,12,0,0
61,174,76,42,12,0,0
62,160,76,45,13,0,0
45,171,77,56,20,0,1
45,175,101,35,11,1,0
50,182,74,42,13,0,0
45,170,80,44,15,0,0
46,171,79,52,19,0,1
65,170,75,37,9,0,0
45,164,70,41,16,0,0
51,175,81,41,14,0,0
54,159,76,45,12,1,1
47,172,73,39,14,0,1
48,172,71,44,13,0,0
45,182,62,41,13,0,1
67,171,75,39,11,0,1
48,164,73,47,12,0,1
40,158,79,48,17,1,1
49,188,70,53,16,0,0
57,179,89,47,17,0,0
50,178,74,42,11,0,0
48,174,77,49,17,0,0
64,174,75,41,13,0,0
55,168,86,53,16,1,0
50,171,79,43,13,0,0
53,174,68,44,16,0,1
57,170,62,44,15,0,0
53,164,87,47,16,1,1
55,163,84,43,14,1,0
62,162,86,41,15,1,0
61,160,70,53,18,0,1
39,170,76,45,14,0,0
50,163,76,36,10,0,0
59,176,79,36,9,0,1
63,164,81,44,15,1,0
48,158,88,34,7,1,0
47,172,76,29,7,0,1
54,168,73,53,15,0,0
47,166,89,34,11,1,0
59,169,60,42,11,0,0
56,173,75,44,15,0,0
39,171,70,40,10,0,1
55,169,77,40,13,0,1
55,147,78,48,15,1,0
66,173,64,38,12,0,0
64,149,64,42,14,0,1
51,164,64,50,17,0,0
51,171,64,39,11,0,0
52,161,69,57,21,0,1
44,173,88,45,14,0,1
64,177,75,37,12,0,0
65,172,89,38,13,1,0
